Lateral Profiles,,,,,,,,,,,,,,,,,,,,
Wedge 60,,,,,,,,,,,,,,,,,,,,
SSD=100cm,,,,,,,,,,,,,,,,,,,,
Scanning direction: Crossline,,,,,,,,,,,,,,,,,,,,
Detector: IBA Dosimetry CC13 Ionization chamber,,,,,,,,,,,,,,,,,,,,
,Dose[%],,,,Dose[%],,,,Dose[%],,,,Dose[%],,,,Dose[%],,,
0.2,98.5493,98.55,98.57499999999999,98.55,98.5,98.6329,98.5,98.675,98.8329,99.05,98.825,98.66666666666666,98.8,98.85,98.7,98.725,99.0005,98.725,98.776225,99.22500000000001
0.3,97.69885,97.97500000000001,97.96666666666667,97.9,97.7,97.76593333333334,97.9,98,98.03264999999999,98.4,98,98,98.2,98.3,98.3,98.3,98.3508,98.08,98.22677499999999,98.6
0.4,97.0485,97.125,97.1,97.25,97.1,97.26573333333333,97.325,97.45,97.3324,97.65,97.47500000000001,97.4,97.7,97.46666666666667,97.6,97.8,97.7511,97.65,97.53580000000001,98.19999999999999
0.5,96.3482,96.45,96.7,96.7,96.3,96.5822,96.63333333333334,96.875,96.6822,96.8,97,96.96666666666667,97.2,96.875,97.2,97.26666666666667,97.2514,97.1,97.2028,97.7
0.6,95.5478,95.8,95.94999999999999,96.225,95.3,95.99866666666667,96.1,96.4,95.88195,96.30000000000001,96.3,96.3,96.25,96.4,96.63333333333334,96.7,96.6517,96.725,96.75325,97.2
0.7,94.7474,95.4,95.3,95.75,94.4,95.5318,95.6,95.69999999999999,95.08165,95.93333333333334,95.75,95.73333333333333,95.7,95.9,96.13333333333333,96.26666666666667,96.2519,96.19999999999999,96.2371,96.7
0.8,93.8469,94.56666666666666,94.72,94.95,93.7,94.83160000000001,94.85,95,94.0313,95.1,95.1,95.16666666666667,95.05,95.4,95.60000000000001,95.8,95.3523,95.78,95.6377,96.19999999999999
0.9,92.9465,94,94.25,94.45,92.9,94.08134999999999,94.4,94.4,93.23105000000001,94.6,94.45,94.69999999999999,94.25,94.85,95.03333333333333,95.30000000000001,94.85255000000001,95.2,95.25475,95.76666666666667
1,91.7459,93.36666666666666,93.83333333333334,93.83333333333334,91.75,93.6312,93.62,93.9,92.4308,93.9,93.9,94.1,93.4,94.5,94.52499999999999,94.80000000000001,94.30285,94.80000000000001,94.8052,95.26666666666667
1.1,90.6453,92.55,93.125,93.4,90.6,92.98095,93.175,93.43333333333334,91.2304,93.35000000000001,93.45,93.7,92.65,93.95,94,94.3,93.4033,94.3,94.40559999999999,94.75
1.2,89.3947,92.16,92.45,92.76666666666667,89.25,92.4308,92.5,93.02499999999999,90.13,93.02499999999999,92.9,93.16,91.5,93.375,93.36666666666666,93.76666666666667,92.8036,93.78,93.8062,94.52499999999999
1.3,87.89394999999999,91.56666666666666,91.875,92.25,87.9,91.8306,91.86666666666666,92.25,88.57955000000001,92.3,92.25,92.575,90.6,92.775,93,93.275,91.90405,93.3,93.34,93.925
1.4,85.94295,91.1,91.45,91.6,86.2,91.20542499999999,91.5,91.75,87.129,91.66666666666666,91.86666666666667,91.95,89.6,92.14999999999999,92.53333333333333,92.8,91.1544,92.925,92.85714999999999,93.52499999999999
1.5,83.14155,90.36666666666667,90.9,91.06666666666666,84.1,90.6052,90.84,91.15,85.4285,91.02499999999999,91.26666666666667,91.45,88.3,91.6,91.925,92.4,89.85505,92.35,92.482525,92.97500000000001
1.6,79.99,89.7,90.1,90.5,81.1,90.180025,90.3,90.5,83.2277,90.44999999999999,90.7,90.95,87.1,91.1,91.45,91.825,88.98883333333333,91.75,92.08792,92.64
1.7,75.27096666666667,89.19999999999999,89.6,89.95,77.3,89.354775,89.75,90.13333333333334,80.4268,90,90.2,90.275,85.1,90.5,91,91.43333333333334,87.5562,91.35,91.56844000000001,92.3
1.8,68.1841,88.7,89.06666666666666,89.5,71.6,88.70452499999999,89.16666666666667,89.63333333333333,76.25873333333334,89.55000000000001,89.625,89.83333333333333,82.8,89.94999999999999,90.4,91,85.7571,90.9,91.1089,91.93333333333334
1.9,59.5298,88.14999999999999,88.7,88.9,63.4,88.4295,88.4,89.1,70.9236,88.92,89.23333333333333,89.4,80.2,89.4,90,90.65,84.2579,90.6,90.7093,91.4
2,50.2251,87.45,88.03333333333333,88.4,54.7,87.67920000000001,87.96666666666667,88.6,63.42115,88.27499999999999,88.46666666666667,88.96666666666667,76.2,88.93333333333334,89.56,90,81.8591,89.9,90.2098,91
2.1,39.92,86.95,87.53999999999999,87.97999999999999,45.2,87.2291,87.5,87.95,54.868300000000005,87.675,88,88.46666666666667,71.4,88.375,89.06,89.55,79.3603,89.43333333333334,89.7103,90.54
2.2,30.6153,86.35000000000001,87,87.4,36,86.72890000000001,87.13333333333333,87.4,45.215050000000005,87.2,87.55000000000001,87.96666666666667,63.8,87.95,88.55,89.2,75.52890000000001,88.9,89.37064,90.15
2.3,22.77806666666667,85.80000000000001,86.6,87.05,27.1,86.1287,86.475,86.96666666666667,36.07866666666666,86.525,87,87.6,56.3,87.275,88.05,88.72500000000001,70.6647,88.475,88.7779,89.64999999999999
2.4,16.558300000000003,85.3,86,86.57499999999999,19.85,85.42845,86.03333333333333,86.6,27.709249999999997,86.05,86.63333333333334,87,47.55,86.86666666666667,87.65,88.3,63.5682,88.2,88.5115,89.35000000000001
2.5,12.4062,84.85,85.4,86.15,15.25,84.96831999999999,85.6,86.03333333333333,21.4071,85.53333333333333,86,86.55,38.4,86.45,87,87.66666666666666,55.92205,87.5,88.07860000000001,88.85
2.6,9.554775,84.4,84.95,85.5,11.9,84.47815,85.05000000000001,85.625,16.3054,84.85,85.43333333333334,86.1,30.85,85.775,86.475,87.23333333333333,47.2764,87,87.5458,88.5
2.7,7.653824999999999,83.69999999999999,84.6,85.15,9.7,83.99466666666667,84.6,85.06666666666666,13.1044,84.55,84.975,85.6,23.8,85.36,86.225,86.9,38.6807,86.5,87.1129,88.1
2.8,6.2031,83.125,84.175,84.7,7.8,83.39446666666666,84.1,84.75,10.8036,84.06666666666666,84.6,85.26666666666667,18.95,85,85.675,86.36666666666667,31.6842,85.94999999999999,86.7799,87.6
2.9,5.4027,82.64999999999999,83.66,84.30000000000001,6.7,82.952625,83.7,84.22500000000001,9.003,83.53333333333333,84.1,84.75,15.6,84.5,85.23333333333333,86,24.9875,85.625,86.347,87.19999999999999
3,4.50225,82.13333333333334,83.15,83.76666666666667,5.7,82.4275,83.33333333333333,83.69999999999999,7.8026,82.94,83.825,84.27499999999999,12.9,84,84.875,85.56666666666666,19.99,85.17999999999999,85.889125,86.86666666666667
3.1,4.002,81.8,82.7,83.275,4.9,82.06066666666666,82.93333333333334,83.4,6.70223,82.5,83.2,83.85,11,83.5,84.55,85.2,16.4918,84.64999999999999,85.6144,86.3
3.2,3.50175,81.16666666666667,82.25,82.86666666666667,4.3,81.5272,82.45,82.9,5.90197,81.8,82.83333333333333,83.375,9.65,83.03333333333333,84.1,84.82000000000001,14.1929,84.25,85.1815,86
3.3,3.2016,80.69999999999999,81.86666666666667,82.43333333333334,3.9,80.977,82,82.5,5.4018,81.47999999999999,82.35,83.07499999999999,8.55,82.52499999999999,83.66666666666667,84.4,11.8941,83.75,84.6154,85.55
3.4,2.9348,80.13333333333333,81.3,82.03333333333333,3.45,80.2267,81.55000000000001,82.06666666666666,4.8016,80.95,82.05,82.64999999999999,7.7,81.86666666666667,83,83.9,10.8446,83.06,84.26575,85.175
3.5,2.70135,79.33333333333334,80.9,81.56666666666666,3.166666666666667,79.62655000000001,81,81.66666666666667,4.40147,80.45,81.53333333333333,82.23333333333333,6.9,81.5,82.73333333333333,83.6,9.745125,82.72500000000001,83.81620000000001,84.95
3.6,2.50125,78.825,80.4,81.1,2.8499999999999996,79.0263,80.47500000000001,81.2,4.00133,79.775,81.1,81.73333333333333,6.300000000000001,80.92,82.30000000000001,83.27499999999999,8.5957,82.4,83.45656,84.6
3.7,2.30115,78.275,79.9,80.63333333333334,2.6500000000000004,78.4261,80.05,80.66666666666666,3.70123,79.05,80.6,81.36666666666666,5.95,80.54,81.95,82.75,7.946025000000001,81.95,83.19182500000001,84.15
3.8,2.2011,77.66666666666666,79.45,80.125,2.466666666666667,77.7926,79.575,80.33333333333333,3.50117,78.65,80.2,80.85,5.5,80.06666666666666,81.45,82.2,7.429616666666667,81.5,82.86715000000001,83.8
3.9,2.10105,76.9,79,79.75,2.3,77.09236666666666,79.03333333333333,79.76666666666667,3.251085,78,79.75,80.5,5.2,79.375,81.16666666666667,81.92500000000001,6.89655,81,82.2511,83.375
4,2.001,76.1,78.45,79.175,2.2,76.32546666666667,78.65,79.4,3.001,77.25,79.3,79.98,5,78.8,80.57499999999999,81.425,6.446775,80.5,81.943075,82.96666666666667
4.1,1.90095,75.35,78.1,78.9,2,75.4251,78.3,78.95,2.90097,76.5,78.75,79.58,4.533333333333333,78.16666666666667,80.25,80.92500000000001,5.997,80.25,81.393625,82.55
4.2,1.8009,74.4,77.73333333333333,78.45,1.9,74.64987500000001,77.7,78.45,2.6508849999999997,75.97500000000001,78.42500000000001,79.2,4.35,77.8,79.94,80.65,5.69715,79.75,81.15220000000001,82.14999999999999
4.3,1.70085,73.45,77.175,78,1.9,73.79962499999999,77.4,77.95,2.50083,75.15,78.02499999999999,78.63333333333334,4.1,76.94999999999999,79.4,80.24,5.3973,79.1,80.7193,81.675
4.4,1.650825,72.3,76.67999999999999,77.5,1.8,72.549175,76.9,77.625,2.4008,74.3,77.43333333333334,78.12,4,76.4,79,79.8,5.1974,78.65,80.19482500000001,81.38
4.5,1.6008,70.65,76.26666666666667,77.05,1.7,71.22373333333333,76.5,77.2,2.4008,73.5,77.06,77.66666666666667,3.8,75.85,78.53333333333333,79.4,4.9975,78.05,79.8202,81
4.6,1.50075,68.78,75.80000000000001,76.58,1.7,69.99000000000001,75.96666666666667,76.7,2.30077,72.2,76.65,77.325,3.6,75.1,78.06666666666666,78.93333333333334,4.89755,77.65,79.595425,80.69999999999999
4.7,1.50075,66.425,75.4,76.2,1.6,67.9226,75.47500000000001,76.175,2.20073,71.15,76.1,76.9,3.5,74.6,77.6,78.6,4.69765,76.9,79.32069999999999,80.2
4.8,1.50075,62.72500000000001,74.94999999999999,75.76666666666667,1.5,65.6219,75.03333333333333,75.85000000000001,2.1007,69.8,75.69999999999999,76.35,3.4,73.69999999999999,77.23333333333333,78.2,4.5977,76.3,78.8212,79.9
4.9,1.4007,57.54999999999999,74.4,75.2,1.5,61.870599999999996,74.6,75.35,2.00067,67.8,75.15,75.88000000000001,3.3,72.875,76.725,77.75,4.3978,75.75,78.2218,79.38
5,1.4007,51.05,73.95,74.76666666666667,1.45,56.919,74.13333333333334,74.93333333333334,1.90063,65.96,74.85,75.55000000000001,3.2,72.075,76.325,77.2,4.1979,75.2,77.9221,78.95
5.1,1.30065,43.649999999999984,73.46666666666667,74.4,1.4,50.416799999999995,73.66666666666667,74.45,1.90063,63.300000000000004,74.4,75.1,3.1,71,75.93333333333334,76.9,4.064633333333333,74.7,77.57245,78.73333333333333
5.2,1.30065,36.03333333333333,73.1,73.93333333333334,1.3,43.3144,73.26666666666667,74,1.8006,59.02499999999999,73.9,74.69999999999999,3,69.8,75.45,76.53333333333333,3.89805,73.9,77.35600000000001,78.1
5.3,1.30065,29,72.6,73.45,1.3,36.17205999999998,72.75,73.53333333333333,1.70057,53.55000000000001,73.6,74.2,2.9,68.5,74.95,76.02,3.7981,73.02,76.97305,77.8
5.4,1.30065,22.07500000000001,72.06666666666666,72.93333333333334,1.3,29.334750000000014,72.30000000000001,73.11999999999999,1.70057,47.06666666666666,73.06666666666666,73.7,2.8,66.92500000000001,74.46666666666667,75.5,3.7981,72.175,76.398625,77.43333333333334
5.5,1.2006,17.6,71.75,72.45,1.2,23.20769999999999,71.8,72.625,1.70057,40.3,72.6,73.35,2.7,64.75,74.15,75.05,3.5982,71.325,75.9241,76.9
5.6,1.2006,14.149999999999999,71.14999999999999,71.95,1.2,18.031025000000007,71.25,72.025,1.60053,33.4,72.05,72.875,2.6,61.96666666666667,73.63333333333333,74.66666666666667,3.3983,70.425,75.45790000000001,76.5
5.7,1.2006,11.85,70.55,71.46666666666667,1.2,14.729899999999995,70.9,71.56,1.60053,27.15,71.72500000000001,72.525,2.6,58.7,73.26666666666667,74.25999999999999,3.3983,69.3,74.97505,76.125
5.8,1.10055,10.2,69.96666666666667,71.06666666666666,1.1,12.404150000000005,70.32000000000001,71.17999999999999,1.5005,21.8,71.125,71.975,2.5,53.8,72.8,73.85,3.1984,67.77499999999999,74.57545,75.73333333333333
5.9,1.10055,9.1,69.6,70.57499999999999,1.1,10.9036,69.85,70.7,1.450485,18,70.64999999999999,71.625,2.4,48.13333333333333,72.4,73.35,3.1984,66.4,74.250775,75.3
6,1.10055,8.3,69.1,70,1.1,9.703235,69.33333333333334,70.19999999999999,1.40047,15.1,70.1,70.9,2.4,41.56666666666667,71.92500000000001,72.9,3.09845,64.24000000000001,73.77625,75
6.1,1.10055,7.575000000000001,68.5,69.45,1.1,8.627874999999998,68.65,69.6,1.40047,13.2,69.55,70.4,2.3,35.2,71.5,72.63333333333334,3.09845,61.85,73.37665,74.45
6.2,1.10055,7.049999999999999,67.9,68.9,1.1,7.90263,68.125,69.23333333333333,1.30043,11.799999999999999,69.1,69.85000000000001,2.2,29.35999999999999,71,72,3.09845,58.6,73.027,74.2
6.3,1.10055,6.625,67.4,68.43333333333334,1,7.302435,67.57499999999999,68.5,1.30043,10.700000000000001,68.53333333333333,69.44,2.2,24.625000000000007,70.69999999999999,71.6,2.9985,53.8,72.4276,73.75
6.4,1.0505249999999982,6.2749999999999995,66.88,67.9,1,6.80227,66.97500000000001,68.02499999999999,1.30043,9.833333333333334,68,68.93333333333334,2.2,20.59999999999999,70.2,71.2,2.89855,48.66666666666665,72.1279,73.4
6.5,1.0005,6.024999999999999,66.175,67.2,1,6.4021349999999995,66.4,67.375,1.30043,9.05,67.5,68.4,2.2,17.79999999999999,69.8,70.8,2.89855,42.6,71.82820000000001,73.16666666666667
6.6,1.0005,5.725,65.6,66.46666666666667,1,6.002,65.8,66.725,1.30043,8.549999999999997,67.03333333333333,67.80000000000001,2.1,15.800000000000008,69.22,70.25,2.7986,36.4,71.3287,72.63999999999999
6.7,1.0005,5.5,64.775,65.9,1,5.751915,65.10000000000001,66.075,1.2004,7.850000000000002,66.4,67.3,2.1,14.424999999999997,68.76666666666667,69.73333333333333,2.7986,31.400000000000016,70.97905,72.125
6.8,1.0005,5.3,64.05,65.1,1,5.50183,64.43333333333334,65.33333333333334,1.2004,7.466666666666663,65.9,66.7,2,13.100000000000003,68.3,69.2,2.69865,26.499999999999982,70.604425,71.73333333333333
6.9,0.90045,5.124999999999999,63.10000000000001,64.2,0.9,5.20173,63.55,64.52499999999999,1.10037,7.2,65.175,66.15,1.9666666666666681,12.249999999999998,67.76666666666667,68.7,2.49875,22.625000000000007,70.03,71.36666666666667
7,0.90045,5,62.02499999999999,63.2,0.9,5.1017,62.6,63.699999999999996,1.10037,6.85,64.52499999999999,65.47500000000001,1.9,11.6,67.16666666666666,68.225,2.49875,19.7,69.48055000000001,70.86666666666667
7.1,,4.833333333333332,60.8,61.93333333333332,,4.90163,61.7,62.675000000000004,1.10037,6.6,63.775,64.9,1.8,10.9,66.75,67.75,2.3988,17.775000000000002,69.01102,70.46666666666667
7.2,,4.75,59.3,60.35,,4.734913333333332,60.3,61.49999999999999,1.10037,6.4,62.95,64.075,1.8,10.4,66.25,67.175,2.29885,16.300000000000004,68.5315,70
7.3,,4.6,57.2,58.224999999999994,,4.60153,58.9,60.05000000000001,,6.1,62.2,63.120000000000005,1.7,9.966666666666669,65.64999999999999,66.675,2.29885,15.1,68.23179999999999,69.425
7.4,,4.466666666666669,54,55.2,,4.40147,57.1,58.3,,5.9,61.4,62.4,1.7,9.5,65.075,66.14999999999999,2.29885,14.200000000000005,67.8322,69
7.5,,4.333333333333332,49.4,50.95000000000002,,4.30143,54.43333333333332,56,,5.766666666666668,60.3,61.4,,9.166666666666668,64.39999999999999,65.7,2.29885,13.4,67.1662,68.5
7.6,,4.3,44.1,46.149999999999984,,4.151384999999999,50.96666666666669,52.5,,5.533333333333331,59.2,60.099999999999994,,8.850000000000001,63.875,65.1,2.29885,12.599999999999996,66.66669999999999,68.2
7.7,,4.2,37.85,40.25,,4.05135,46.233333333333306,48,,5.4,57.55,58.499999999999986,,8.5,63.260000000000005,64.3,,12.1,66.3337,67.6
7.8,,4.166666666666668,32.02500000000002,34.225000000000016,,4.00133,40.46666666666669,42.8,,5.2,55.6,56.79999999999999,,8.2,62.7,63.85,,11.7,65.87416,67.2
7.9,,4.024999999999999,26.34999999999998,29,,3.9013,34.36666666666664,36.96666666666663,,5.1,53.100000000000016,54.1,,7.980000000000001,61.95,63.233333333333334,,11.333333333333332,65.28475,66.65
8,,4,21.16666666666669,24.1,,3.80127,28.8,31.7,,5,49.150000000000006,50.5,,7.74,61.25,62.4,,11,64.702,66
8.1,,3.9,17.1,20.6,,3.70123,23.45,26.4,,4.824999999999999,44.766666666666694,46.05,,7.6,60.35,61.7,,10.649999999999999,64.21582,65.45
8.2,,3.8333333333333317,14.599999999999993,18.149999999999995,,3.70123,18.999999999999982,22.299999999999986,,4.7,39.42499999999998,40.7,,7.3,59.4,60.800000000000004,,10.339999999999998,63.8362,65.13333333333333
8.3,,3.8,12.850000000000005,16.55,,3.6012,15.850000000000001,19.166666666666654,,4.6,33.43333333333335,35.57500000000002,,7.15,58.2,59.599999999999994,,10.039999999999997,63.1702,64.5
8.4,,3.8,11.6,15.399999999999999,,3.6012,13.666666666666659,16.999999999999993,,4.5,27.9,30.539999999999974,,7.06,56.90000000000001,58.50000000000001,,9.8,62.6374,64.03333333333333
8.5,,3.8,10.820000000000002,14.566666666666663,,3.50117,12.199999999999996,15.575000000000003,,4.4,23.3,26.074999999999985,,6.824999999999999,55.35000000000001,56.849999999999994,,9.5,61.971399999999996,63.45
8.6,,3.7,10.066666666666668,13.95,,3.50117,11.166666666666673,14.560000000000002,,4.3,19.56666666666668,22.40000000000001,,6.65,53.20000000000001,54.85000000000001,,9.3,61.338699999999996,62.725
8.7,,3.7,9.566666666666668,13.433333333333337,,3.50117,10.266666666666664,13.8,,4.3,16.5,19.699999999999992,,6.5,50.375000000000014,52.12000000000001,,8.92,60.614425,62.033333333333324
8.8,,3.7,9.166666666666668,13.066666666666668,,3.50117,9.666666666666664,13.166666666666664,,4.3,14.55,17.950000000000006,,6.4,46.49999999999998,48.56666666666665,,8.7,59.8735,61.3
8.9,,3.633333333333332,8.850000000000001,12.73333333333333,,3.4261399999999993,9.133333333333331,12.633333333333331,,4.2,13.299999999999995,16.624999999999996,,6.266666666666668,42.1,44.6,,8.6,58.9411,60.63333333333334
9,,3.6,8.6,12.4,,3.40113,8.724999999999998,12.166666666666664,,4.2,12.333333333333327,15.7,,6.124999999999999,37.02500000000001,39.7,,8.4,57.99205,59.53333333333334
9.1,,3.6,8.4,12.2,,3.40113,8.433333333333332,11.9,,4.1,11.525000000000002,14.95,,6,32.2,35,,8.3,57.1096,58.4
9.2,,3.5,8.23333333333333,12.1,,3.351115,8.175,11.624999999999998,,4,10.833333333333336,14.366666666666669,,5.824999999999999,27.599999999999987,30.5,,8.133333333333331,55.419625,57.15
9.3,,3.5,8.1,11.9,,3.3011,7.9,11.4,,4,10.4,13.866666666666664,,5.7,23.39999999999998,27.099999999999987,,7.95,53.79625000000001,55.3
9.4,,3.5,8,11.8,,3.3011,7.7,11.133333333333331,,4,9.933333333333332,13.366666666666669,,5.6,20.1,23.95,,7.7,51.34869999999999,53.4
9.5,,3.4,7.9,11.724999999999998,,3.20107,7.55,11,,3.9,9.6,13,,5.5,18.1,21.833333333333346,,7.55,48.451533333333344,50.50000000000001
9.6,,3.4,7.9,11.7,,3.20107,7.4,10.866666666666669,,3.9,9.26666666666667,12.76666666666667,,5.45,16.500000000000007,20.239999999999995,,7.4,44.6553,46.97499999999999
9.7,,3.375000000000001,7.8,11.6,,3.15105,7.3,10.7,,3.8,9,12.45,,5.4,15.333333333333327,19.1,,7.4,40.409549999999996,43.05000000000002
9.8,,3.3,7.8,11.575000000000001,,3.10103,7.3,10.633333333333331,,3.7,8.7,12.2,,5.3,14.374999999999998,18.275,,7.275,35.63100000000002,38.67499999999998
9.9,,3.3,7.7,11.5,,3.001,7.2,10.6,,3.6666666666666683,8.6,12.024999999999999,,5.3,13.649999999999999,17.525000000000006,,7.024999999999999,31.21875,34.46666666666668
10,,3.25,7.7,11.5,,3.001,7.166666666666668,10.5,,3.6,8.4,11.875000000000002,,5.225,13.049999999999997,16.924999999999997,,6.9,27.172799999999988,30.549999999999986
10.1,,3.2,7.7,11.4,,3.001,7.1,10.5,,3.6,8.3,11.724999999999998,,5.2,12.533333333333337,16.53333333333334,,6.733333333333332,23.556419999999992,27.466666666666654
10.2,,,7.6,11.4,,2.90097,7,10.475000000000001,,3.5,8.1,11.524999999999999,,5.1,12.033333333333331,16.1,,6.6,21.158819999999988,25.09999999999999
10.3,,,7.6,11.3,,,7,10.4,,3.5,8,11.475000000000001,,5,11.666666666666668,15.649999999999999,,6.5,19.330650000000006,23.1
10.4,,,7.5,11.3,,,6.9,10.4,,3.4,7.9,11.350000000000001,,5,11.333333333333332,15.3,,6.466666666666669,17.982,21.96
10.5,,,7.5,11.2,,,6.875000000000001,10.3,,,7.8,11.3,,4.8,11.033333333333331,15,,6.3,16.908075000000004,20.940000000000005
10.6,,,7.4,11.1,,,6.8,10.2,,,7.75,11.149999999999999,,4.8,10.7,14.75,,6.24,15.850799999999992,20.15
10.7,,,7.375000000000001,11.05,,,6.733333333333332,10.2,,,7.6,11.1,,4.8,10.566666666666668,14.5,,6.2,15.234750000000002,19.5
10.8,,,7.275,10.95,,,6.7,10.1,,,7.6,11,,4.7,10.4,14.250000000000002,,6.1,14.6853,18.9
10.9,,,7.166666666666668,10.9,,,6.6,10,,,7.5,10.9,,4.6,10.2,14.024999999999999,,6.1,14.252399999999998,18.439999999999998
11,,,7.1,10.8,,,6.6,9.9,,,7.4,10.8,,,10,13.9,,6,13.852800000000002,18.06
11.1,,,7,10.7,,,6.5,9.875000000000002,,,7.4,10.76,,,9.875000000000002,13.7,,5.9,13.43655,17.724999999999998
11.2,,,7,10.6,,,6.4,9.7,,,7.3,10.7,,,9.7,13.5,,5.9,13.0869,17.375
11.3,,,6.9,10.5,,,6.35,9.7,,,7.2,10.6,,,9.6,13.366666666666669,,5.9,12.853800000000001,17.049999999999997
11.4,,,6.8,10.4,,,6.3,9.575000000000001,,,7.1,10.5,,,9.4,13.2,,5.8,12.637350000000001,16.7
11.5,,,6.7,10.3,,,6.2,9.5,,,7,10.4,,,9.3,13.1,,,12.2877,16.5
11.6,,,6.6,10.2,,,6.1,9.4,,,7,10.3,,,9.2,12.924999999999999,,,12.062925,16.23333333333333
11.7,,,6.5,10.1,,,6,9.3,,,6.9,10.2,,,9.1,12.9,,,11.854800000000001,16.1
11.8,,,6.424999999999999,10,,,5.9,9.2,,,6.8,10.149999999999999,,,8.975000000000001,12.8,,,11.638349999999999,15.850000000000001
11.9,,,6.3,9.9,,,5.875000000000001,9.1,,,6.7,10,,,8.825,12.7,,,11.3886,15.649999999999999
12,,,6.25,9.8,,,5.775,9,,,6.6,9.9,,,8.76666666666667,12.533333333333331,,,11.2887,15.45
12.1,,,6.1,9.7,,,5.7,8.9,,,6.5,9.8,,,8.6,12.4,,,11.055600000000002,15.333333333333332
12.2,,,6,9.524999999999999,,,5.6,8.8,,,6.433333333333332,9.8,,,8.524999999999999,12.3,,,10.8891,15.175
12.3,,,5.975000000000001,9.4,,,5.5,8.7,,,6.3,9.6,,,8.466666666666669,12.1,,,10.7892,14.875000000000002
12.4,,,5.9,9.375000000000002,,,5.4,8.575000000000001,,,6.2,9.5,,,8.4,12,,,10.656,14.775000000000002
12.5,,,5.8,9.2,,,5.35,8.5,,,6.1,9.4,,,8.2,11.9,,,10.5894,14.566666666666668
12.6,,,5.7,9.2,,,5.3,8.4,,,6.06,9.3,,,8.1,11.8,,,10.4562,14.433333333333332
12.7,,,5.7,9,,,5.2,8.3,,,6,9.224999999999998,,,8.1,11.7,,,10.2897,14.3
12.8,,,,,,,5.1,8.224999999999998,,,5.9,9.1,,,7.9,11.6,,,10.1898,14.2
12.9,,,,,,,,,,,5.85,9,,,7.85,11.5,,,9.99001,14.05
13,,,,,,,,,,,5.8,8.9,,,7.8,11.4,,,9.89011,14
13.1,,,,,,,,,,,5.7,8.8,,,7.7,11.266666666666667,,,9.79021,13.760000000000002
13.2,,,,,,,,,,,5.6,8.7,,,7.533333333333333,11.175,,,9.69031,13.7
13.3,,,,,,,,,,,,,,,7.4,11.024999999999999,,,9.59041,13.5
13.4,,,,,,,,,,,,,,,7.3,10.9,,,9.39061,13.5
13.5,,,,,,,,,,,,,,,7.2,10.8,,,9.29071,13.3
13.6,,,,,,,,,,,,,,,7.2,10.6,,,9.19081,13.2
13.7,,,,,,,,,,,,,,,7.1,10.5,,,9.09091,13.066666666666666
13.8,,,,,,,,,,,,,,,7,10.433333333333334,,,9.09091,12.9
13.9,,,,,,,,,,,,,,,6.9,10.3,,,8.99101,12.75
14,,,,,,,,,,,,,,,,,,,8.89111,12.649999999999999
14.1,,,,,,,,,,,,,,,,,,,8.79121,12.6
14.2,,,,,,,,,,,,,,,,,,,8.59141,12.4
14.3,,,,,,,,,,,,,,,,,,,8.49151,12.3
14.4,,,,,,,,,,,,,,,,,,,8.39161,12.2
14.5,,,,,,,,,,,,,,,,,,,8.29171,12.1
14.6,,,,,,,,,,,,,,,,,,,8.19181,12
14.7,,,,,,,,,,,,,,,,,,,8.09191,11.825
